Entity,Code,Year,Young (<15 years),Working age (15-64 years),Elderly (65+ years)
Sweden,SWE,2001,1609311,5748802,1539680
Sweden,SWE,2002,1597731,5783023,1539940
Sweden,SWE,2003,1593804,5816306,1541312
Sweden,SWE,2004,1586840,5855197,1548602
Sweden,SWE,2005,1573134,5901210,1564279
Sweden,SWE,2006,1577665,5936217,1582382
Sweden,SWE,2007,1568653,5986561,1608029
Sweden,SWE,2008,1553857,6043618,1639415
Sweden,SWE,2009,1545644,6093818,1674016
Sweden,SWE,2010,1550122,6129292,1710754
Sweden,SWE,2011,1563039,6151729,1751124
Sweden,SWE,2012,1586049,6160537,1794321
Sweden,SWE,2013,1618250,6158936,1838061
Sweden,SWE,2014,1654030,6156723,1878623
Sweden,SWE,2015,1688811,6161315,1913439
Switzerland,CHE,1950,1097700,3129899,440487
Switzerland,CHE,1951,1117908,3157493,450887
Switzerland,CHE,1952,1138195,3189621,461141
Switzerland,CHE,1953,1162227,3219407,470348
Switzerland,CHE,1954,1187327,3247084,478475
Switzerland,CHE,1955,1209457,3275355,485994
Switzerland,CHE,1956,1223039,3306862,496766
Switzerland,CHE,1957,1237630,3338983,506386
Switzerland,CHE,1958,1251628,3376019,516025.99999999994
Switzerland,CHE,1959,1264873,3421720,526803
Switzerland,CHE,1960,1278831,3477922,539365
Switzerland,CHE,1961,1312034,3529278,552095
Switzerland,CHE,1962,1341117,3595759,566122
Switzerland,CHE,1963,1366257,3671074,580827
Switzerland,CHE,1964,1387587,3746558,595319
Switzerland,CHE,1965,1404493,3816401,609062
Switzerland,CHE,1966,1423996,3865708,627205
Switzerland,CHE,1967,1439035,3908171,644473
Switzerland,CHE,1968,1450552,3944763,661046
Switzerland,CHE,1969,1458955,3978509,677258
Switzerland,CHE,1970,1464023,4011950,693385
Switzerland,CHE,1971,1470585,4036861,714189
Switzerland,CHE,1972,1472690,4063054,734377
Switzerland,CHE,1973,1469408,4088483,753587
Switzerland,CHE,1974,1458943,4110752.9999999995,771366
Switzerland,CHE,1975,1439914,4128844,787427
Switzerland,CHE,1976,1411453,4135493.9999999995,808283
Switzerland,CHE,1977,1377489,4136734.9999999995,826957
Switzerland,CHE,1978,1338886,4139035,843614
Switzerland,CHE,1979,1298743,4149608,858188
Switzerland,CHE,1980,1260895,4171874,870841
Switzerland,CHE,1981,1230865,4206853,878163
Switzerland,CHE,1982,1204809,4253423,883316
Switzerland,CHE,1983,1183021,4306281,887793
Switzerland,CHE,1984,1164766,4358147,893792
Switzerland,CHE,1985,1149245,4404408,902571
Switzerland,CHE,1986,1142985,4437109,913992
Switzerland,CHE,1987,1135892,4468139,927858
Switzerland,CHE,1988,1130462,4498691,943113
Switzerland,CHE,1989,1130365,4530657,958133
Switzerland,CHE,1990,1137714,4565100,972076
Switzerland,CHE,1991,1151204,4603042,986823
Switzerland,CHE,1992,1172609,4642643,1000124
Switzerland,CHE,1993,1198274,4681614,1011712
Switzerland,CHE,1994,1221863,4717723,1021677
Switzerland,CHE,1995,1238967,4749431,1030127
Switzerland,CHE,1996,1251684,4764326,1045163
Switzerland,CHE,1997,1257223,4775641,1058901
Switzerland,CHE,1998,1256846,4786548,1071733
Switzerland,CHE,1999,1253928,4800496,1084040
Switzerland,CHE,2000,1250643,4820200,1096407
Switzerland,CHE,2001,1242433,4850999,1109253
Switzerland,CHE,2002,1234007,4887883,1122024
Switzerland,CHE,2003,1225280,4930773,1135840
Switzerland,CHE,2004,1216079,4979002,1152166
Switzerland,CHE,2005,1206969,5031460,1171879
Switzerland,CHE,2006,1198088,5087663,1195656
Switzerland,CHE,2007,1190272,5147322,1222764
Switzerland,CHE,2008,1184128,5208743,1253242
Switzerland,CHE,2009,1180176,5269967,1287018
Switzerland,CHE,2010,1178819,5329215,1323937
Switzerland,CHE,2011,1185579,5388024,1356818
Switzerland,CHE,2012,1193412,5445874,1392384
Switzerland,CHE,2013,1203419,5499918,1429337
Switzerland,CHE,2014,1215921,5548723,1464985
Switzerland,CHE,2015,1230059,5592436,1497274
Syria,SYR,1950,1325719,1934481,153131
Syria,SYR,1951,1386111,1956091,156324
Syria,SYR,1952,1460221,1972043,158742
Syria,SYR,1953,1536878,1992638,161219
Syria,SYR,1954,1612332,2021263,164029
Syria,SYR,1955,1687927,2056512.0000000002,167062
Syria,SYR,1956,1778993,2082882.9999999998,170193
Syria,SYR,1957,1862542,2122546,173888
Syria,SYR,1958,1945252,2169022,177529
Syria,SYR,1959,2032527,2217022,180552
Syria,SYR,1960,2125591,2265147,182774
Syria,SYR,1961,2216521,2318606,186769
Syria,SYR,1962,2315820,2369895,189707
Syria,SYR,1963,2418626,2424080,191940
Syria,SYR,1964,2517430,2488958,193948
Syria,SYR,1965,2608964,2568223,195950
Syria,SYR,1966,2703340,2650524,199382
Syria,SYR,1967,2790213,2747792,202705
Syria,SYR,1968,2873312,2856638,205910
Syria,SYR,1969,2959448,2970721,208879
Syria,SYR,1970,3052648,3086294,211599
Syria,SYR,1971,3159190,3195099,216568
Syria,SYR,1972,3273106,3305801,221234
Syria,SYR,1973,3393157,3419051,225643
Syria,SYR,1974,3516545,3536738,229894
Syria,SYR,1975,3641843,3659819,234052
Syria,SYR,1976,3781668,3772936,240058
Syria,SYR,1977,3922323,3892318,246008
Syria,SYR,1978,4065797,4018593,252028
Syria,SYR,1979,4215152,4152298,258240
Syria,SYR,1980,4371813,4294188,264773
Syria,SYR,1981,4531193,4448901,272757
Syria,SYR,1982,4695531,4613731,280965
Syria,SYR,1983,4861498,4787762,289587
Syria,SYR,1984,5023915,4970245,298889
Syria,SYR,1985,5178869,5160731,309032
Syria,SYR,1986,5332687,5350272,321313
Syria,SYR,1987,5478120,5548557,334175
Syria,SYR,1988,5614634,5756834,347603
Syria,SYR,1989,5741854,5977050,361540
Syria,SYR,1990,5859392,6210746,376033
Syria,SYR,1991,5962479,6461414,391326
Syria,SYR,1992,6053076,6727159,406850
Syria,SYR,1993,6134877,7006486,422804
Syria,SYR,1994,6214914,7295452,439331
Syria,SYR,1995,6298076,7590951,456465
Syria,SYR,1996,6380232,7899007,476047
Syria,SYR,1997,6476630,8205347,495479
Syria,SYR,1998,6576581,8511288,514341
Syria,SYR,1999,6663942,8820106,532044
Syria,SYR,2000,6730774,9131862,548212
Syria,SYR,2001,6829704,9377309,559886
Syria,SYR,2002,6889033,9628088,570780
Syria,SYR,2003,6938174,9894697,582395
Syria,SYR,2004,7019483,10190304,596851
Syria,SYR,2005,7154765,10523980,615866
Syria,SYR,2006,7272364,11002425,640188
Syria,SYR,2007,7449359,11515508,667939
Syria,SYR,2008,7625406,12004837,695200
Syria,SYR,2009,7709758,12398439,716696
Syria,SYR,2010,7643826,12645812,729196
Syria,SYR,2011,7688719,12430359,744915
Syria,SYR,2012,7608391,12063020,749290
Syria,SYR,2013,7441343,11620088,747710
Syria,SYR,2014,7264086,11190794,748210
Syria,SYR,2015,7136468,10841580,756939
Taiwan,TWN,1950,3200589,4257584,165187
Taiwan,TWN,1951,3335959,4380764,176337
Taiwan,TWN,1952,3510063,4467934,185936
Taiwan,TWN,1953,3678958,4565942,195360
Taiwan,TWN,1954,3829318,4690992,205157
Taiwan,TWN,1955,3972562,4834372,215249
Taiwan,TWN,1956,4165399.0000000005,4941665,224834
Taiwan,TWN,1957,4336649,5082826,235762
Taiwan,TWN,1958,4502130,5242487,247368
Taiwan,TWN,1959,4677503,5404638,259074
Taiwan,TWN,1960,4866756,5564034,270923
Taiwan,TWN,1961,5048775,5741851,281712
Taiwan,TWN,1962,5236813,5923510,292153
Taiwan,TWN,1963,5394691,6144017,303432
Taiwan,TWN,1964,5498070,6426890,316575
Taiwan,TWN,1965,5553018,6765167,331541
Taiwan,TWN,1966,5707493,7015083,345230
Taiwan,TWN,1967,5821134,7311855,359510
Taiwan,TWN,1968,5888986,7650085,374274
Taiwan,TWN,1969,5926921,8000696,389097
Taiwan,TWN,1970,5951209,8338320,403624
Taiwan,TWN,1971,5924984,8685807,427204
Taiwan,TWN,1972,5915090,8990355,449142
Taiwan,TWN,1973,5916800,9264693,469829
Taiwan,TWN,1974,5919226,9531158,490513
Taiwan,TWN,1975,5916818,9803614,512240
Taiwan,TWN,1976,5859785,10116664,552258
Taiwan,TWN,1977,5819152,10411052,596261
Taiwan,TWN,1978,5786586,10694892,643691
Taiwan,TWN,1979,5753936,10975203,693578
Taiwan,TWN,1980,5718751,11252486,746135
Taiwan,TWN,1981,5739499,11486089,783851
Taiwan,TWN,1982,5736928,11740170,822059
Taiwan,TWN,1983,5723140,11999385,861781
Taiwan,TWN,1984,5711807,12245604,904616
Taiwan,TWN,1985,5705233,12472942,951918
Taiwan,TWN,1986,5683123,12702152,1002149
Taiwan,TWN,1987,5664796,12913665,1055553
Taiwan,TWN,1988,5643535,13113589,1112823
Taiwan,TWN,1989,5610109,13311120,1174518
Taiwan,TWN,1990,5561216,13510167,1240315
Taiwan,TWN,1991,5481082,13727041,1310677
Taiwan,TWN,1992,5404924,13929231,1382529
Taiwan,TWN,1993,5325786,14122901,1454197
Taiwan,TWN,1994,5235794,14314976,1523283
Taiwan,TWN,1995,5133251,14506835,1588426
Taiwan,TWN,1996,5060412,14658047,1645671
Taiwan,TWN,1997,4960992,14823852,1698664
Taiwan,TWN,1998,4851869,14994485,1749018
Taiwan,TWN,1999,4755481,15156894,1799198
Taiwan,TWN,2000,4680862,15308134,1851239
Taiwan,TWN,2001,4600632,15469800,1914850
Taiwan,TWN,2002,4537483,15624452,1981402
Taiwan,TWN,2003,4482133,15775673,2048532.0000000002
Taiwan,TWN,2004,4417261,15931660,2113453
Taiwan,TWN,2005,4332991,16094524,2175371
Taiwan,TWN,2006,4222228,16268453,2234797
Taiwan,TWN,2007,4102250,16438845.000000002,2291918
Taiwan,TWN,2008,3973222,16606799,2348505
Taiwan,TWN,2009,3841962,16768600.999999998,2406492
Taiwan,TWN,2010,3715586,16918956,2467864
Taiwan,TWN,2011,3596587,17056791,2531632
Taiwan,TWN,2012,3490651,17176936,2596310
Taiwan,TWN,2013,3396445,17274024,2669389
Taiwan,TWN,2014,3310901,17341157,2761594
Taiwan,TWN,2015,3233433,17373101,2879221
Tajikistan,TJK,1950,517741.99999999994,947012,66747
Tajikistan,TJK,1951,534879,978623,71490
Tajikistan,TJK,1952,553395,1008202,76353
Tajikistan,TJK,1953,571652,1037500,81182
Tajikistan,TJK,1954,591181,1065622,85542
Tajikistan,TJK,1955,614411,1090874,89129
Tajikistan,TJK,1956,652653,1103074,91524
Tajikistan,TJK,1957,691192,1117071,93512
Tajikistan,TJK,1958,733073,1130770,95294
Tajikistan,TJK,1959,780120,1143179,97255
Tajikistan,TJK,1960,832535,1154838,99665
Tajikistan,TJK,1961,886999,1168867,103257
Tajikistan,TJK,1962,947430,1182023,107106
Tajikistan,TJK,1963,1010552,1196406,111276
Tajikistan,TJK,1964,1071198,1215373,115884
Tajikistan,TJK,1965,1126335,1240658,120960
Tajikistan,TJK,1966,1180790,1267329,126359
Tajikistan,TJK,1967,1228553,1301498,132179
Tajikistan,TJK,1968,1270853,1341921,138120
Tajikistan,TJK,1969,1310409,1386087,143732
Tajikistan,TJK,1970,1348668,1432628,148783
Tajikistan,TJK,1971,1380302,1487407,152682
Tajikistan,TJK,1972,1412536,1543282,155446
Tajikistan,TJK,1973,1445273,1600383,157363
Tajikistan,TJK,1974,1477008,1660153,158934
Tajikistan,TJK,1975,1506765,1723703,160467
Tajikistan,TJK,1976,1541235,1781473,164936
Tajikistan,TJK,1977,1572162,1844779,169558
Tajikistan,TJK,1978,1601810,1912707,173868
Tajikistan,TJK,1979,1633910,1983274,177236
Tajikistan,TJK,1980,1670902,2055020,179491
Tajikistan,TJK,1981,1714531,2125452,180795
Tajikistan,TJK,1982,1764473,2194699,181086
Tajikistan,TJK,1983,1820480,2263773,180994
Tajikistan,TJK,1984,1881314,2334855,181356
Tajikistan,TJK,1985,1946056,2409112,182621
Tajikistan,TJK,1986,2021814,2480282,185187
Tajikistan,TJK,1987,2100316,2555349,188286
Tajikistan,TJK,1988,2178618,2630453,192039
Tajikistan,TJK,1989,2251797,2701249,196757
Tajikistan,TJK,1990,2315166,2765924,202638
Tajikistan,TJK,1991,2383725,2809593,207396
Tajikistan,TJK,1992,2438229,2852055,212692
Tajikistan,TJK,1993,2481624,2894832,217658
Tajikistan,TJK,1994,2518716,2939992,221124
Tajikistan,TJK,1995,2552414,2989782,222516
Tajikistan,TJK,1996,2574506,3048971,226063
Tajikistan,TJK,1997,2597591,3109979,226712
Tajikistan,TJK,1998,2619083,3177068,225540
Tajikistan,TJK,1999,2634773,3255859,224254
Tajikistan,TJK,2000,2643401,3348995,223809
Tajikistan,TJK,2001,2642055,3452962,232108
Tajikistan,TJK,2002,2632066,3573478,242144
Tajikistan,TJK,2003,2618610,3706036,252231
Tajikistan,TJK,2004,2610608,3842299,259934.00000000003
Tajikistan,TJK,2005,2613118,3976961,264097
Tajikistan,TJK,2006,2616360,4117250,266947
Tajikistan,TJK,2007,2635234,4250331,266820
Tajikistan,TJK,2008,2665156,4379527,265045
Tajikistan,TJK,2009,2698191,4511189,263439
Tajikistan,TJK,2010,2731000,4647591,263039
Tajikistan,TJK,2011,2783766,4767911,264272
Tajikistan,TJK,2012,2832608,4895826,266628
Tajikistan,TJK,2013,2881971,5025384,270454
Tajikistan,TJK,2014,2938060,5148555,276130
Tajikistan,TJK,2015,3002389,5262286,283976
Tanzania,TZA,1950,3515680,3965729,168352
Tanzania,TZA,1951,3612971,4059563,174771
Tanzania,TZA,1952,3703964,4170538.9999999995,181408
Tanzania,TZA,1953,3796964,4289824,187958
Tanzania,TZA,1954,3895221,4413693,194307
Tanzania,TZA,1955,3998092,4542395,200499
Tanzania,TZA,1956,4116729.0000000005,4662656,208590
Tanzania,TZA,1957,4240726,4787294,216332
Tanzania,TZA,1958,4366743,4919842,223929
Tanzania,TZA,1959,4491721,5063757,231555
Tanzania,TZA,1960,4614973,5220226,239308
Tanzania,TZA,1961,4767386,5357662,248350
Tanzania,TZA,1962,4912508,5513842,257555.99999999997
Tanzania,TZA,1963,5054926,5684105,266874
Tanzania,TZA,1964,5201094,5861833,276170
Tanzania,TZA,1965,5354173,6043936,285419
Tanzania,TZA,1966,5534807,6207623,296473
Tanzania,TZA,1967,5718658,6379993,307389
Tanzania,TZA,1968,5906326,6562852,318311
Tanzania,TZA,1969,6097136,6760019,329402
Tanzania,TZA,1970,6291221,6973516,340792
Tanzania,TZA,1971,6516956,7174733,354135
Tanzania,TZA,1972,6742336,7396585,367696
Tanzania,TZA,1973,6968041,7635628,381462
Tanzania,TZA,1974,7194548,7887376,395370
Tanzania,TZA,1975,7421590,8149291,409420
Tanzania,TZA,1976,7679391,8388646,425268
Tanzania,TZA,1977,7934374,8642323,440973
Tanzania,TZA,1978,8188556,8910262,456676
Tanzania,TZA,1979,8443821,9193484,472579
Tanzania,TZA,1980,8701260,9493042,488855
Tanzania,TZA,1981,8992058,9777951,507099
Tanzania,TZA,1982,9280361,10085659,525528
Tanzania,TZA,1983,9566905,10413587,544174
Tanzania,TZA,1984,9852015,10758606,562982
Tanzania,TZA,1985,10135831,11119161,582007
Tanzania,TZA,1986,10452057,11456005,603181
Tanzania,TZA,1987,10762234,11812174,624125
Tanzania,TZA,1988,11072546,12192126,645282
Tanzania,TZA,1989,11391574,12601821,667180
Tanzania,TZA,1990,11725592,13043884,690128
Tanzania,TZA,1991,12120488,13478185,716340
Tanzania,TZA,1992,12523258,13952943,743418
Tanzania,TZA,1993,12924176,14454260,770892
Tanzania,TZA,1994,13306235,14966231,798149
Tanzania,TZA,1995,13655805,15480015,824956
Tanzania,TZA,1996,14038328,15918855,854671
Tanzania,TZA,1997,14387175,16365075,883001
Tanzania,TZA,1998,14717166,16824167,910380
Tanzania,TZA,1999,15053583,17300795,937162
Tanzania,TZA,2000,15416745,17797702,963595
Tanzania,TZA,2001,15831731,18283008,1002280
Tanzania,TZA,2002,16286823,18778086,1040898.9999999999
Tanzania,TZA,2003,16779920,19289292,1079860
Tanzania,TZA,2004,17299975,19830057,1119952
Tanzania,TZA,2005,17839343,20409433,1161769
Tanzania,TZA,2006,18423465,21000905,1210578
Tanzania,TZA,2007,19009337,21653513,1260865
Tanzania,TZA,2008,19604377,22353386,1312381
Tanzania,TZA,2009,20220278,23078907,1365046
Tanzania,TZA,2010,20860785,23818625,1419181
Tanzania,TZA,2011,21535851,24565878,1469173
Tanzania,TZA,2012,22232245,25330148,1520604
Tanzania,TZA,2013,22942453,26121415,1572727
Tanzania,TZA,2014,23651390,26958914,1624565
Tanzania,TZA,2015,24349804,27854316,1675837
Thailand,THA,1950,8726039,11312258,672063
Thailand,THA,1951,8945920,11620113,697169
Thailand,THA,1952,9147422,11968386,722177
Thailand,THA,1953,9356651,12333308,746574
Thailand,THA,1954,9592513,12697560,770357
Thailand,THA,1955,9862534,13054692,793820
Thailand,THA,1956,10184299,13389563,815657
Thailand,THA,1957,10539841,13720589,836362
Thailand,THA,1958,10920626,14055416,857511
Thailand,THA,1959,11312811,14406373,881091
Thailand,THA,1960,11708147,14780857,908171
Thailand,THA,1961,12144396,15138296,941512
Thailand,THA,1962,12576489,15526888,977657
Thailand,THA,1963,13007868,15943396,1015777
Thailand,THA,1964,13446201,16380795,1054336
Thailand,THA,1965,13894724,16835592,1092480
Thailand,THA,1966,14373665,17282711,1132720
Thailand,THA,1967,14855486,17751363,1171655
Thailand,THA,1968,15332617,18248149,1210179
Thailand,THA,1969,15792249,18784811,1249744
Thailand,THA,1970,16226039,19367658,1291216
Thailand,THA,1971,16670973.000000002,19959359,1334593
Thailand,THA,1972,17060119,20622130,1379745
Thailand,THA,1973,17400485,21338743,1425738
Thailand,THA,1974,17701883,22086707,1470946
Thailand,THA,1975,17966569,22853801,1514584
Thailand,THA,1976,18189295,23627947,1569599
Thailand,THA,1977,18384923,24408669,1622418
Thailand,THA,1978,18543315,25206434,1673687
Thailand,THA,1979,18646844,26041089,1724374
Thailand,THA,1980,18686880,26923190,1775253
Thailand,THA,1981,18652005,27853211,1832287
Thailand,THA,1982,18565287,28813457,1888816
Thailand,THA,1983,18435769,29803941,1946489
Thailand,THA,1984,18283224,30817700,2007158
Thailand,THA,1985,18121176,31847721,2072572
Thailand,THA,1986,17936690,32908081,2151696
Thailand,THA,1987,17748789,33977984,2237633
Thailand,THA,1988,17550212,35029873,2332249
Thailand,THA,1989,17332939,36024298,2437869
Thailand,THA,1990,17093897,36932606,2556318
Thailand,THA,1991,16910718,37665015,2682668
Thailand,THA,1992,16711110,38311354,2815414
Thailand,THA,1993,16504708.999999998,38905640,2954542
Thailand,THA,1994,16302895,39498212,3100559
Thailand,THA,1995,16113907,40122927,3254956
Thailand,THA,1996,15893601,40845324,3412547
Thailand,THA,1997,15691683,41594622,3577201
Thailand,THA,1998,15495701,42352119,3749463
Thailand,THA,1999,15299801,43077510,3929340
Thailand,THA,2000,15099952,43741964,4116104.9999999995
Thailand,THA,2001,14858818,44376630,4307874
Thailand,THA,2002,14624563,44944100,4504501
Thailand,THA,2003,14394992,45458331,4701629
Thailand,THA,2004,14164467,45944366,4893398
Thailand,THA,2005,13931027,46416342,5078101
Thailand,THA,2006,13711929,46857356,5254879
Thailand,THA,2007,13500590,47268419,5426606
Thailand,THA,2008,13293496,47651542,5600722
Thailand,THA,2009,13092634,48003894,5785339
Thailand,THA,2010,12901887,48321950,5984971
Thailand,THA,2011,12833599,48491101,6205430
Thailand,THA,2012,12739756,48664367,6439856
Thailand,THA,2013,12624659,48827392,6691014
Thailand,THA,2014,12494848,48960244,6961680
Thailand,THA,2015,12352801,49051305,7253494
Timor,TLS,1950,175702,243199,14496
Timor,TLS,1951,178974,244521,14742
Timor,TLS,1952,181482,246964,14974
Timor,TLS,1953,184047,249869,15065
Timor,TLS,1954,186952,253116,14900
Timor,TLS,1955,190108,256846.99999999997,14430
Timor,TLS,1956,193409,260505,14332
Timor,TLS,1957,197140,264392,14014
Timor,TLS,1958,200995,268701,13583
Timor,TLS,1959,204665,273596,13162
Timor,TLS,1960,208018,279137,12795
Timor,TLS,1961,212357,283581,12907
Timor,TLS,1962,216160,288899,13048
Timor,TLS,1963,219695,294840,13214
Timor,TLS,1964,223370,301034,13382
Timor,TLS,1965,227372,307303,13543
Timor,TLS,1966,232413,312200,14063
Timor,TLS,1967,237220,317227,14584
Timor,TLS,1968,242031,322709,15067
Timor,TLS,1969,247117,329171,15451
Timor,TLS,1970,252562,336841,15722
Timor,TLS,1971,259743,344864,16338.000000000002
Timor,TLS,1972,267386,354232,16881
Timor,TLS,1973,273846,363288,17303
Timor,TLS,1974,276541,370139,17543
Timor,TLS,1975,273690,373714,17580
Timor,TLS,1976,269333,368442,17172
Timor,TLS,1977,259187,360621,16288
Timor,TLS,1978,246662,352206,14989
Timor,TLS,1979,236900,345628,13344
Timor,TLS,1980,233521,342699,11343
Timor,TLS,1981,230970,348618,11417
Timor,TLS,1982,236438,356442,11550
Timor,TLS,1983,247028,365895,11725
Timor,TLS,1984,257858,376931,11899
Timor,TLS,1985,265822,389069,12054
Timor,TLS,1986,274833,397172,12179
Timor,TLS,1987,278438,408758,12326
Timor,TLS,1988,279581,422406,12487
Timor,TLS,1989,283076,435707,12661
Timor,TLS,1990,291595,447494,12844
Timor,TLS,1991,303321,459877,13813
Timor,TLS,1992,320971,469645,14819
Timor,TLS,1993,341197,476632,15782
Timor,TLS,1994,358581,481463,16640
Timor,TLS,1995,370001,484133,17313
Timor,TLS,1996,388446,469441,18029
Timor,TLS,1997,401149,452390,18455
Timor,TLS,1998,410841,435626,18727
Timor,TLS,1999,422360,421879,19030
Timor,TLS,2000,439197,412915,19495
Timor,TLS,2001,449622,422451,20458
Timor,TLS,2002,463717,438317,21791
Timor,TLS,2003,479565,457938,23349
Timor,TLS,2004,494051,477767,24880
Timor,TLS,2005,504695,495557,26232
Timor,TLS,2006,503917,516736.99999999994,27967
Timor,TLS,2007,503569,531971,29433
Timor,TLS,2008,503795,543522,30793
Timor,TLS,2009,504478,555228,32314.999999999996
Timor,TLS,2010,505993,569452,34146
Timor,TLS,2011,515602,580242,35679
Timor,TLS,2012,523121.99999999994,596168,37470
Timor,TLS,2013,529699,615275,39392
Timor,TLS,2014,537102,634478,41234
Timor,TLS,2015,545984,652098,42895
Togo,TGO,1950,576137,758917,60403
Togo,TGO,1951,593632,771360,60495
Togo,TGO,1952,604413,777888,59605
Togo,TGO,1953,611254,782770,58064
Togo,TGO,1954,616694,788765,56061
Togo,TGO,1955,622704,797431,53704
Togo,TGO,1956,633607,803477,53647
Togo,TGO,1957,645341,813302,53386
Togo,TGO,1958,657576,825538,52855
Togo,TGO,1959,669227,838456,51991
Togo,TGO,1960,679006,850755,50752
Togo,TGO,1961,690093,856478,50955
Togo,TGO,1962,699188,862690,50877
Togo,TGO,1963,709157,871916,50691
Togo,TGO,1964,724294,887204,50575
Togo,TGO,1965,747992,910025,50613
Togo,TGO,1966,781664,940220,52145
Togo,TGO,1967,821757,979599,54086
Togo,TGO,1968,865723,1023813,56244
Togo,TGO,1969,908713,1067798,58396
Togo,TGO,1970,946451,1108636,60435
Togo,TGO,1971,984402,1138579,62681
Togo,TGO,1972,1018079,1164964,64539
Togo,TGO,1973,1047922,1189315,66108
Togo,TGO,1974,1075404,1213683,67535
Togo,TGO,1975,1101954,1239572,68920
Togo,TGO,1976,1132778,1260565,71112
Togo,TGO,1977,1161876,1283502,73188
Togo,TGO,1978,1191384,1309864,75221
Togo,TGO,1979,1224239,1341329,77278
Togo,TGO,1980,1262699,1378740,79400
Togo,TGO,1981,1309287,1420298,82454
Togo,TGO,1982,1359533,1469774,85759
Togo,TGO,1983,1412220,1524817,89201
Togo,TGO,1984,1464815,1582752,92670
Togo,TGO,1985,1514971,1641940,96083
Togo,TGO,1986,1568821,1695519,99680
Togo,TGO,1987,1620299,1750689,103092
Togo,TGO,1988,1668440,1807151,106337
Togo,TGO,1989,1712106,1864828,109439
Togo,TGO,1990,1750688,1923813,112439
Togo,TGO,1991,1794905,1971763,115603
Togo,TGO,1992,1833001,2021788,118538
Togo,TGO,1993,1867968,2075577.0000000002,121381
Togo,TGO,1994,1904267,2135099,124276
Togo,TGO,1995,1944939,2201755,127330
Togo,TGO,1996,1982462,2285529,130247.00000000001
Togo,TGO,1997,2024620,2376780,133151
Togo,TGO,1998,2069554.9999999998,2473456,136012
Togo,TGO,1999,2114206,2572753,138745
Togo,TGO,2000,2156791,2672276,141300
Togo,TGO,2001,2209611,2757255,144904
Togo,TGO,2002,2261030,2842371,148071
Togo,TGO,2003,2312217,2928248,150936
Togo,TGO,2004,2365160,3015775,153663
Togo,TGO,2005,2421281,3105624,156363
Togo,TGO,2006,2487938,3189227,160627
Togo,TGO,2007,2555474,3277140,164771
Togo,TGO,2008,2624303,3368703,168790
Togo,TGO,2009,2694400,3463385,172687
Togo,TGO,2010,2765275,3561187,176490
Togo,TGO,2011,2838663,3657959,182660
Togo,TGO,2012,2911504,3759228,188750
Togo,TGO,2013,2982967,3865184,194797
Togo,TGO,2014,3051840,3976251,200824
Togo,TGO,2015,3117306,4092622,206874
Tonga,TON,1950,23065,23295,860
Tonga,TON,1951,23744,24614,957
Tonga,TON,1952,24271,25834,1065
Tonga,TON,1953,24659,26941,1183
Tonga,TON,1954,24902,27943,1305
Tonga,TON,1955,25012,28867,1444
Tonga,TON,1956,25545,29263,1558
Tonga,TON,1957,26032,29678,1677
Tonga,TON,1958,26539,30165,1804
Tonga,TON,1959,27156,30773,1944
Tonga,TON,1960,27970,31527,2104
Tonga,TON,1961,29111,32500.999999999996,2133
Tonga,TON,1962,30381,33702,2176
Tonga,TON,1963,31759,35025,2221
Tonga,TON,1964,33131,36364,2262
Tonga,TON,1965,34414,37649,2299
Tonga,TON,1966,36081,38353,2345
Tonga,TON,1967,37586,39076,2390
Tonga,TON,1968,38873,39810,2414
Tonga,TON,1969,39895,40558,2424
Tonga,TON,1970,40601,41356,2412
Tonga,TON,1971,40877,42160,2481
Tonga,TON,1972,40918,42892,2537
Tonga,TON,1973,40775,43628,2585
Tonga,TON,1974,40539,44438,2632
Tonga,TON,1975,40281,45387,2680
Tonga,TON,1976,39827,46678,2749
Tonga,TON,1977,39550,47929,2816
Tonga,TON,1978,39370,49101,2893
Tonga,TON,1979,39148,50174,2978
Tonga,TON,1980,38786,51156,3065
Tonga,TON,1981,38968,51302,3183
Tonga,TON,1982,38896,51494,3291
Tonga,TON,1983,38672,51701,3401
Tonga,TON,1984,38456,51885,3501
Tonga,TON,1985,38328,52036,3589
Tonga,TON,1986,38069,52373,3703
Tonga,TON,1987,37790,52762,3832
Tonga,TON,1988,37574,53123,3970
Tonga,TON,1989,37474,53346,4109
Tonga,TON,1990,37487,53407,4259
Tonga,TON,1991,37501,53395,4437
Tonga,TON,1992,37733,53149,4614
Tonga,TON,1993,38012,52848,4784
Tonga,TON,1994,38140,52732,4961
Tonga,TON,1995,38067,52863,5146
Tonga,TON,1996,38154,52963,5252
Tonga,TON,1997,37973,53399,5353
Tonga,TON,1998,37697,53980,5458
Tonga,TON,1999,37571,54474,5546
Tonga,TON,2000,37701,54773,5608
Tonga,TON,2001,37463,55399,5749
Tonga,TON,2002,37587,55727,5870
Tonga,TON,2003,37935,55892,5962
Tonga,TON,2004,38297,56077,6032
Tonga,TON,2005,38553,56394,6094
Tonga,TON,2006,38769,56787,6133
Tonga,TON,2007,38885,57312,6160
Tonga,TON,2008,38911,57935,6159
Tonga,TON,2009,38907,58557,6140
Tonga,TON,2010,38902,59130,6105
Tonga,TON,2011,38997,59446,6134
Tonga,TON,2012,39039,59747,6165
Tonga,TON,2013,39050,60088,6190
Tonga,TON,2014,39052,60517,6213
Tonga,TON,2015,39058,61076,6230
