Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Somalia,SOM,2004,80167.58694866722
Somalia,SOM,2005,77210.4120769034
Somalia,SOM,2006,75199.944293184
Somalia,SOM,2007,74693.51134682963
Somalia,SOM,2008,72827.84496929139
Somalia,SOM,2009,71373.25920026112
Somalia,SOM,2010,74507.93559345223
Somalia,SOM,2011,73247.41011816455
Somalia,SOM,2012,68485.69145707341
Somalia,SOM,2013,66129.46317805041
Somalia,SOM,2014,64578.855443334396
Somalia,SOM,2015,63201.02385215985
Somalia,SOM,2016,62255.476817757175
Somalia,SOM,2017,62153.35435636989
South Africa,ZAF,1990,51110.1903658294
South Africa,ZAF,1991,50232.88308463065
South Africa,ZAF,1992,50565.78232740672
South Africa,ZAF,1993,49563.22646914733
South Africa,ZAF,1994,50728.50170588966
South Africa,ZAF,1995,51465.85564881714
South Africa,ZAF,1996,54445.467646130404
South Africa,ZAF,1997,58946.61038518991
South Africa,ZAF,1998,62857.81744145661
South Africa,ZAF,1999,67169.05576494358
South Africa,ZAF,2000,73329.43048066561
South Africa,ZAF,2001,75825.30198142507
South Africa,ZAF,2002,79540.42872185224
South Africa,ZAF,2003,82780.81984476329
South Africa,ZAF,2004,84688.791908199
South Africa,ZAF,2005,85444.11467412721
South Africa,ZAF,2006,85303.74627302127
South Africa,ZAF,2007,83320.01965304985
South Africa,ZAF,2008,80746.25020017063
South Africa,ZAF,2009,76943.87116223123
South Africa,ZAF,2010,71913.14979877502
South Africa,ZAF,2011,66470.17567000462
South Africa,ZAF,2012,61975.66610922938
South Africa,ZAF,2013,57557.77268706288
South Africa,ZAF,2014,53989.223882816994
South Africa,ZAF,2015,51775.178449617386
South Africa,ZAF,2016,49274.2163008828
South Africa,ZAF,2017,45453.01835958178
South Asia,,1990,64064.81406417413
South Asia,,1991,63942.525420143436
South Asia,,1992,62465.8077645452
South Asia,,1993,61137.33518383576
South Asia,,1994,59802.04054864269
South Asia,,1995,58690.16248862756
South Asia,,1996,57638.062647633524
South Asia,,1997,57545.27980150267
South Asia,,1998,56663.133208582294
South Asia,,1999,55326.81687121166
South Asia,,2000,54431.31091198863
South Asia,,2001,53564.20083061559
South Asia,,2002,52271.3215106176
South Asia,,2003,50925.4634745441
South Asia,,2004,49687.278128988495
South Asia,,2005,49310.39185525776
South Asia,,2006,48198.285721180415
South Asia,,2007,47398.04282057327
South Asia,,2008,46665.97024920031
South Asia,,2009,45904.696100590845
South Asia,,2010,45340.04441985883
South Asia,,2011,44520.79850735124
South Asia,,2012,43417.949715201576
South Asia,,2013,42429.3321443716
South Asia,,2014,41658.41116125079
South Asia,,2015,41056.47089298494
South Asia,,2016,40459.30937083089
South Asia,,2017,39717.70380596679
South Korea,KOR,1990,30893.001805172036
South Korea,KOR,1991,30177.567571658386
South Korea,KOR,1992,29045.202582378126
South Korea,KOR,1993,28325.54330296704
South Korea,KOR,1994,27912.56881815379
South Korea,KOR,1995,27198.03706650631
South Korea,KOR,1996,26435.833515060665
South Korea,KOR,1997,25775.774681660623
South Korea,KOR,1998,25265.27552358668
South Korea,KOR,1999,24716.445288958083
South Korea,KOR,2000,24165.753235582662
South Korea,KOR,2001,23470.965639195696
South Korea,KOR,2002,22904.298528527437
South Korea,KOR,2003,22443.06153870902
South Korea,KOR,2004,21760.866979493378
South Korea,KOR,2005,21102.533365568437
South Korea,KOR,2006,20523.47835455096
South Korea,KOR,2007,20135.584921854585
South Korea,KOR,2008,19790.945351809954
South Korea,KOR,2009,19503.601293987027
South Korea,KOR,2010,19272.41036159719
South Korea,KOR,2011,18970.04977251218
South Korea,KOR,2012,18622.05769743546
South Korea,KOR,2013,18213.583412239022
South Korea,KOR,2014,17871.98220948
South Korea,KOR,2015,17554.43882299592
South Korea,KOR,2016,17314.29669502793
South Korea,KOR,2017,17236.08230719294
South Sudan,SSD,1990,88559.11755227196
South Sudan,SSD,1991,87478.03941868928
South Sudan,SSD,1992,86634.40822451873
South Sudan,SSD,1993,86593.00605634457
South Sudan,SSD,1994,84516.47773590904
South Sudan,SSD,1995,83821.94899179351
South Sudan,SSD,1996,83013.64694947736
South Sudan,SSD,1997,87550.27775947984
South Sudan,SSD,1998,84713.54203218356
South Sudan,SSD,1999,81656.92072184918
South Sudan,SSD,2000,79452.6656453834
South Sudan,SSD,2001,77230.69938644806
South Sudan,SSD,2002,76191.57965569144
South Sudan,SSD,2003,75117.51573699103
South Sudan,SSD,2004,73500.57255144732
South Sudan,SSD,2005,72480.86903080888
South Sudan,SSD,2006,72920.9732716085
South Sudan,SSD,2007,71355.3887732051
South Sudan,SSD,2008,70257.97382044999
South Sudan,SSD,2009,71808.40012631747
South Sudan,SSD,2010,69059.78894575532
South Sudan,SSD,2011,69993.19096817549
South Sudan,SSD,2012,67889.58835340675
South Sudan,SSD,2013,69630.15921124989
South Sudan,SSD,2014,69773.3895275741
South Sudan,SSD,2015,67689.7779396051
South Sudan,SSD,2016,68323.87379331684
South Sudan,SSD,2017,67989.90223497114
Southeast Asia,,1990,47584.70357385555
Southeast Asia,,1991,46662.28324097667
Southeast Asia,,1992,45944.41392888188
Southeast Asia,,1993,45223.01463036577
Southeast Asia,,1994,44594.25104163583
Southeast Asia,,1995,44107.259112060485
Southeast Asia,,1996,43465.3317307292
Southeast Asia,,1997,42798.99074908672
Southeast Asia,,1998,42150.658752048286
Southeast Asia,,1999,41676.08616126504
Southeast Asia,,2000,40989.22038113838
Southeast Asia,,2001,40198.39364960082
Southeast Asia,,2002,39533.05260371751
Southeast Asia,,2003,38856.941503791415
Southeast Asia,,2004,40098.24637579287
Southeast Asia,,2005,37432.300985804904
Southeast Asia,,2006,36839.927794226336
Southeast Asia,,2007,36083.6946313289
Southeast Asia,,2008,36824.25034339124
Southeast Asia,,2009,35039.94289259818
Southeast Asia,,2010,34312.29519516721
Southeast Asia,,2011,33634.871037109246
Southeast Asia,,2012,33073.32260743349
Southeast Asia,,2013,32630.9622918448
Southeast Asia,,2014,32173.787054321452
Southeast Asia,,2015,31842.961412983626
Southeast Asia,,2016,31382.56573809699
Southeast Asia,,2017,31004.543330658846
"Southeast Asia, East Asia, and Oceania",,1990,41075.00921728148
"Southeast Asia, East Asia, and Oceania",,1991,40847.77462943865
"Southeast Asia, East Asia, and Oceania",,1992,40474.51484537945
"Southeast Asia, East Asia, and Oceania",,1993,39824.102842985354
"Southeast Asia, East Asia, and Oceania",,1994,39064.85502185237
"Southeast Asia, East Asia, and Oceania",,1995,38804.45741126961
"Southeast Asia, East Asia, and Oceania",,1996,38207.674345010564
"Southeast Asia, East Asia, and Oceania",,1997,37454.67153079551
"Southeast Asia, East Asia, and Oceania",,1998,36745.59179831846
"Southeast Asia, East Asia, and Oceania",,1999,36022.84667135286
"Southeast Asia, East Asia, and Oceania",,2000,35260.666023692036
"Southeast Asia, East Asia, and Oceania",,2001,34344.37916574707
"Southeast Asia, East Asia, and Oceania",,2002,33585.25418209353
"Southeast Asia, East Asia, and Oceania",,2003,32445.46425149442
"Southeast Asia, East Asia, and Oceania",,2004,32343.271112856884
"Southeast Asia, East Asia, and Oceania",,2005,30886.71117240317
"Southeast Asia, East Asia, and Oceania",,2006,29907.086382769976
"Southeast Asia, East Asia, and Oceania",,2007,29130.745198847748
"Southeast Asia, East Asia, and Oceania",,2008,29335.297606869666
"Southeast Asia, East Asia, and Oceania",,2009,28378.670695220415
"Southeast Asia, East Asia, and Oceania",,2010,27984.603839155443
"Southeast Asia, East Asia, and Oceania",,2011,27566.731397131967
"Southeast Asia, East Asia, and Oceania",,2012,27122.87831538179
"Southeast Asia, East Asia, and Oceania",,2013,26591.30401180389
"Southeast Asia, East Asia, and Oceania",,2014,26322.716606446567
"Southeast Asia, East Asia, and Oceania",,2015,26265.14154392387
"Southeast Asia, East Asia, and Oceania",,2016,25753.35299175091
"Southeast Asia, East Asia, and Oceania",,2017,25076.645221896164
Southern Latin America,,1990,31178.224159021545
Southern Latin America,,1991,30457.304712702236
Southern Latin America,,1992,30163.24269285102
Southern Latin America,,1993,29853.616812734745
Southern Latin America,,1994,29423.613616708553
Southern Latin America,,1995,29285.777046637202
Southern Latin America,,1996,29205.800563302597
Southern Latin America,,1997,28803.380405574004
Southern Latin America,,1998,28657.407131953903
Southern Latin America,,1999,28323.760599552807
Southern Latin America,,2000,27568.83570237334
Southern Latin America,,2001,27397.97502498951
Southern Latin America,,2002,27292.00455166954
Southern Latin America,,2003,27063.546543052358
Southern Latin America,,2004,26348.26814127259
Southern Latin America,,2005,25828.968319628297
Southern Latin America,,2006,25629.423685113685
Southern Latin America,,2007,25876.751476026504
Southern Latin America,,2008,25425.81925145603
Southern Latin America,,2009,25323.840384977113
Southern Latin America,,2010,25038.816085076338
Southern Latin America,,2011,24823.393170896958
Southern Latin America,,2012,24635.854391323126
Southern Latin America,,2013,24523.0124940707
Southern Latin America,,2014,24184.903248251558
Southern Latin America,,2015,23917.952960422277
Southern Latin America,,2016,23861.69552136144
Southern Latin America,,2017,23765.442262915632
Southern Sub-Saharan Africa,,1990,52453.584986187365
Southern Sub-Saharan Africa,,1991,52614.36488358506
Southern Sub-Saharan Africa,,1992,53932.05729659153
Southern Sub-Saharan Africa,,1993,54360.17846996263
Southern Sub-Saharan Africa,,1994,56443.66256664168
Southern Sub-Saharan Africa,,1995,58274.122572344364
Southern Sub-Saharan Africa,,1996,61542.38954634066
Southern Sub-Saharan Africa,,1997,66003.54339845548
Southern Sub-Saharan Africa,,1998,70117.59863934093
Southern Sub-Saharan Africa,,1999,74415.16883064648
Southern Sub-Saharan Africa,,2000,80066.34467762969
Southern Sub-Saharan Africa,,2001,82593.70537211017
Southern Sub-Saharan Africa,,2002,86126.54660708201
Southern Sub-Saharan Africa,,2003,88982.99310272622
Southern Sub-Saharan Africa,,2004,90748.17382516421
Southern Sub-Saharan Africa,,2005,91307.6717607524
Southern Sub-Saharan Africa,,2006,90848.29022412903
Southern Sub-Saharan Africa,,2007,88671.83072388786
Southern Sub-Saharan Africa,,2008,86252.18493756576
Southern Sub-Saharan Africa,,2009,82405.59875892055
Southern Sub-Saharan Africa,,2010,76457.99856842161
Southern Sub-Saharan Africa,,2011,70355.57340023332
Southern Sub-Saharan Africa,,2012,65277.99142931756
Southern Sub-Saharan Africa,,2013,60675.732651572725
Southern Sub-Saharan Africa,,2014,56835.237855639345
Southern Sub-Saharan Africa,,2015,54355.734202719585
Southern Sub-Saharan Africa,,2016,51773.20810820587
Southern Sub-Saharan Africa,,2017,48202.494522579276
Spain,ESP,1990,23848.44588446968
Spain,ESP,1991,23711.393765748606
Spain,ESP,1992,23309.95993257824
Spain,ESP,1993,22936.623614013006
Spain,ESP,1994,22616.560484791546
Spain,ESP,1995,22479.89667248352
Spain,ESP,1996,22272.70427282555
Spain,ESP,1997,21549.828000767717
Spain,ESP,1998,21223.590577621875
Spain,ESP,1999,21156.123159522846
Spain,ESP,2000,20674.781212395093
Spain,ESP,2001,20359.927359821173
Spain,ESP,2002,20189.870001018113
Spain,ESP,2003,20383.153348218508
Spain,ESP,2004,19749.89406475233
Spain,ESP,2005,19444.12904133645
Spain,ESP,2006,19058.36273353212
Spain,ESP,2007,18912.215499515427
Spain,ESP,2008,18660.127198556842
Spain,ESP,2009,18247.19398024878
Spain,ESP,2010,17963.037476578695
Spain,ESP,2011,17822.881337497038
Spain,ESP,2012,17614.829803187084
Spain,ESP,2013,17344.045319605746
Spain,ESP,2014,17266.62461688898
Spain,ESP,2015,17284.568846128233
Spain,ESP,2016,17086.535426346418
Spain,ESP,2017,17002.972010693727
Sri Lanka,LKA,1990,37251.07798442759
Sri Lanka,LKA,1991,35462.04094082893
Sri Lanka,LKA,1992,34309.43987920315
Sri Lanka,LKA,1993,32050.29769442917
Sri Lanka,LKA,1994,32241.59689349219
Sri Lanka,LKA,1995,34540.37706131322
Sri Lanka,LKA,1996,34609.98787456534
Sri Lanka,LKA,1997,35123.39931653467
Sri Lanka,LKA,1998,33442.96896748592
Sri Lanka,LKA,1999,32342.251006747436
Sri Lanka,LKA,2000,32460.652413705477
Sri Lanka,LKA,2001,30331.58783290372
Sri Lanka,LKA,2002,28687.592668077094
Sri Lanka,LKA,2003,28409.777171949114
Sri Lanka,LKA,2004,37325.921658892694
Sri Lanka,LKA,2005,28502.79937123788
Sri Lanka,LKA,2006,27764.199838833712
Sri Lanka,LKA,2007,27112.071361779894
Sri Lanka,LKA,2008,28648.533195807104
Sri Lanka,LKA,2009,28609.97662762608
Sri Lanka,LKA,2010,27158.45259107914
Sri Lanka,LKA,2011,24926.94031574859
Sri Lanka,LKA,2012,24564.10308379816
Sri Lanka,LKA,2013,24004.2626184893
Sri Lanka,LKA,2014,24062.066118720526
Sri Lanka,LKA,2015,23395.136011040886
Sri Lanka,LKA,2016,23011.5849776583
Sri Lanka,LKA,2017,22689.154995436344
Sub-Saharan Africa,,1990,82766.46364172046
Sub-Saharan Africa,,1991,82506.98506292062
Sub-Saharan Africa,,1992,82667.39627425859
Sub-Saharan Africa,,1993,83084.41043225366
Sub-Saharan Africa,,1994,89036.19332655067
Sub-Saharan Africa,,1995,83729.64180113674
Sub-Saharan Africa,,1996,84375.5804804902
Sub-Saharan Africa,,1997,84761.09376707989
Sub-Saharan Africa,,1998,84581.0477130896
Sub-Saharan Africa,,1999,84634.69517341215
Sub-Saharan Africa,,2000,84235.76036029983
Sub-Saharan Africa,,2001,82631.39627417372
Sub-Saharan Africa,,2002,81653.499699053
Sub-Saharan Africa,,2003,80486.11774375694
Sub-Saharan Africa,,2004,78911.26711349575
Sub-Saharan Africa,,2005,76972.80540715977
Sub-Saharan Africa,,2006,74997.50889139848
Sub-Saharan Africa,,2007,72785.95551606407
Sub-Saharan Africa,,2008,70479.38528493732
Sub-Saharan Africa,,2009,68270.09047958029
Sub-Saharan Africa,,2010,65857.00472868524
Sub-Saharan Africa,,2011,63446.48183269286
Sub-Saharan Africa,,2012,61099.714993691145
Sub-Saharan Africa,,2013,58946.34346437315
Sub-Saharan Africa,,2014,57201.71799360175
Sub-Saharan Africa,,2015,55251.44594000706
Sub-Saharan Africa,,2016,53581.96569493753
Sub-Saharan Africa,,2017,51978.617674532965
Sudan,SDN,1990,70348.41575216231
Sudan,SDN,1991,68028.87003115112
Sudan,SDN,1992,66263.4276777765
Sudan,SDN,1993,65471.31557447201
Sudan,SDN,1994,62795.916870458524
Sudan,SDN,1995,61771.40072756588
Sudan,SDN,1996,60770.330683306885
Sudan,SDN,1997,59991.837286702146
Sudan,SDN,1998,58878.5280531283
Sudan,SDN,1999,57097.936494363435
Sudan,SDN,2000,55768.240980632065
Sudan,SDN,2001,54704.96949279209
Sudan,SDN,2002,54422.15819758437
Sudan,SDN,2003,53884.44912071144
Sudan,SDN,2004,53737.54078102259
Sudan,SDN,2005,50321.016201163984
Sudan,SDN,2006,49291.21251537233
Sudan,SDN,2007,48205.261131132975
Sudan,SDN,2008,47102.29400224592
Sudan,SDN,2009,46361.32336523007
Sudan,SDN,2010,45504.02820491379
Sudan,SDN,2011,44789.3966210419
Sudan,SDN,2012,43816.48260043546
Sudan,SDN,2013,43080.7200538542
Sudan,SDN,2014,42128.21331812428
Sudan,SDN,2015,40933.07202070088
Sudan,SDN,2016,40445.94815684899
Sudan,SDN,2017,39487.4031780835
Suriname,SUR,1990,40441.45937980601
Suriname,SUR,1991,40125.809202304255
Suriname,SUR,1992,39848.13703427676
Suriname,SUR,1993,40278.23725473165
Suriname,SUR,1994,39846.53165139555
Suriname,SUR,1995,38767.138314281525
Suriname,SUR,1996,38520.34002080402
Suriname,SUR,1997,38047.127920579405
Suriname,SUR,1998,37946.26393839634
Suriname,SUR,1999,38214.72985416582
Suriname,SUR,2000,38249.81409916394
Suriname,SUR,2001,38331.768082215225
Suriname,SUR,2002,38376.4790624636
Suriname,SUR,2003,38216.41029415261
Suriname,SUR,2004,38122.15916239762
Suriname,SUR,2005,37620.713044673495
Suriname,SUR,2006,36957.190383372814
Suriname,SUR,2007,36158.67153425343
Suriname,SUR,2008,35681.200571289744
Suriname,SUR,2009,34787.646540918606
Suriname,SUR,2010,34507.99085469037
Suriname,SUR,2011,33856.73278164322
Suriname,SUR,2012,33358.79144856339
Suriname,SUR,2013,33105.63911319324
Suriname,SUR,2014,33061.99714199322
Suriname,SUR,2015,33074.77719166976
Suriname,SUR,2016,33019.58522281243
Suriname,SUR,2017,32970.38224356314
Swaziland,SWZ,1990,55529.56959413164
Swaziland,SWZ,1991,54919.83492243134
Swaziland,SWZ,1992,54802.77679202066
Swaziland,SWZ,1993,55294.183631492946
Swaziland,SWZ,1994,58094.2984718974
Swaziland,SWZ,1995,62848.890765916665
Swaziland,SWZ,1996,69169.42627297666
Swaziland,SWZ,1997,75951.58314438525
Swaziland,SWZ,1998,84209.934703647
Swaziland,SWZ,1999,92393.47193664551
Swaziland,SWZ,2000,101304.67168227288
Swaziland,SWZ,2001,109518.30619700573
Swaziland,SWZ,2002,115217.02895192648
Swaziland,SWZ,2003,119923.36693979015
Swaziland,SWZ,2004,123372.97943660052
Swaziland,SWZ,2005,125059.13894345897
Swaziland,SWZ,2006,123662.1324233664
Swaziland,SWZ,2007,121860.55327273715
Swaziland,SWZ,2008,120323.09006782953
Swaziland,SWZ,2009,118228.29382967686
Swaziland,SWZ,2010,112818.92938147733
Swaziland,SWZ,2011,103934.98652564366
Swaziland,SWZ,2012,98476.46659902474
Swaziland,SWZ,2013,92280.90419429386
Swaziland,SWZ,2014,83124.2057820302
Swaziland,SWZ,2015,73841.98861456926
Swaziland,SWZ,2016,67219.20086898337
Swaziland,SWZ,2017,61391.00024183925
Sweden,SWE,1990,22924.7761744741
Sweden,SWE,1991,22849.46052360024
Sweden,SWE,1992,22290.468019155396
Sweden,SWE,1993,22003.875881227803
Sweden,SWE,1994,21672.98162173099
Sweden,SWE,1995,21270.998709821248
Sweden,SWE,1996,21019.349538628685
Sweden,SWE,1997,20762.177311066465
Sweden,SWE,1998,20671.920238637344
Sweden,SWE,1999,20540.250477134545
Sweden,SWE,2000,20342.47494199358
Sweden,SWE,2001,20282.297182506743
Sweden,SWE,2002,20049.020002390043
Sweden,SWE,2003,19887.181674764783
Sweden,SWE,2004,19953.59779260103
Sweden,SWE,2005,19525.586941203914
Sweden,SWE,2006,19381.772523680324
Sweden,SWE,2007,19271.489899027056
Sweden,SWE,2008,19160.646094416337
Sweden,SWE,2009,19082.296363627775
Sweden,SWE,2010,18776.036628705784
Sweden,SWE,2011,18662.896589773005
Sweden,SWE,2012,18571.61242488631
Sweden,SWE,2013,18499.075940515297
Sweden,SWE,2014,18327.949719733457
Sweden,SWE,2015,18263.57588892778
Sweden,SWE,2016,18115.321833231723
Sweden,SWE,2017,18002.259666345333
Switzerland,CHE,1990,23588.47507459353
Switzerland,CHE,1991,23559.444062730523
Switzerland,CHE,1992,23227.20955600259
Switzerland,CHE,1993,22775.155106719634
Switzerland,CHE,1994,22593.576169734457
Switzerland,CHE,1995,22435.49778994421
Switzerland,CHE,1996,21721.4323259958
Switzerland,CHE,1997,21534.415802577143
Switzerland,CHE,1998,21224.216883154804
Switzerland,CHE,1999,20864.680801182243
Switzerland,CHE,2000,20832.696311189673
Switzerland,CHE,2001,20484.30898774275
Switzerland,CHE,2002,20189.842617632363
Switzerland,CHE,2003,19944.924999110965
Switzerland,CHE,2004,19570.636302556773
Switzerland,CHE,2005,19290.169703796153
Switzerland,CHE,2006,19110.705615872255
Switzerland,CHE,2007,18856.948568397856
Switzerland,CHE,2008,18614.756933479384
Switzerland,CHE,2009,18584.42077395951
Switzerland,CHE,2010,18305.133964975375
Switzerland,CHE,2011,18061.232951894235
Switzerland,CHE,2012,17972.865124324948
Switzerland,CHE,2013,17872.22546082645
Switzerland,CHE,2014,17629.61339547308
Switzerland,CHE,2015,17485.394463040226
Switzerland,CHE,2016,17178.428500427694
Switzerland,CHE,2017,17047.95497479933
Syria,SYR,1990,38492.97898310254
Syria,SYR,1991,38254.730929566875
Syria,SYR,1992,38025.270892017696
Syria,SYR,1993,36926.9183419781
Syria,SYR,1994,36371.39873635539
Syria,SYR,1995,35748.04030774912
Syria,SYR,1996,35045.63648663229
Syria,SYR,1997,34452.492556439676
Syria,SYR,1998,33805.172173985375
Syria,SYR,1999,32803.08325878001
Syria,SYR,2000,31497.191243456808
Syria,SYR,2001,30269.029674676312
Syria,SYR,2002,29569.83312637086
Syria,SYR,2003,28050.44514298196
Syria,SYR,2004,27626.84971179685
Syria,SYR,2005,27106.16998140522
Syria,SYR,2006,26738.04768172703
Syria,SYR,2007,26426.093828591944
Syria,SYR,2008,26663.425980282285
Syria,SYR,2009,26305.459057404078
Syria,SYR,2010,26142.57037585593
Syria,SYR,2011,29012.040652820255
Syria,SYR,2012,43173.9823335623
Syria,SYR,2013,41912.9478011384
Syria,SYR,2014,50857.29216011779
Syria,SYR,2015,45749.75030922303
Syria,SYR,2016,45710.133514971654
Syria,SYR,2017,40283.18061997204
Taiwan,TWN,1990,25823.290804791504
Taiwan,TWN,1991,25267.26498577234
Taiwan,TWN,1992,24964.42986156491
Taiwan,TWN,1993,24778.179743640576
Taiwan,TWN,1994,24724.587802972863
Taiwan,TWN,1995,24882.84092542041
Taiwan,TWN,1996,24800.89070464528
Taiwan,TWN,1997,24092.331819845822
Taiwan,TWN,1998,23777.556049818162
Taiwan,TWN,1999,23681.21814579971
Taiwan,TWN,2000,23008.080896722244
Taiwan,TWN,2001,22605.869088241147
Taiwan,TWN,2002,22094.648092009502
Taiwan,TWN,2003,21808.82584174881
Taiwan,TWN,2004,21847.212209711215
Taiwan,TWN,2005,21864.208581103456
Taiwan,TWN,2006,21346.520053453707
Taiwan,TWN,2007,20991.17457932071
Taiwan,TWN,2008,20750.22354775087
Taiwan,TWN,2009,20426.99969371438
Taiwan,TWN,2010,20086.087636480464
Taiwan,TWN,2011,20429.347119466132
Taiwan,TWN,2012,20089.30828239763
Taiwan,TWN,2013,19644.54439757427
Taiwan,TWN,2014,19728.641260808967
Taiwan,TWN,2015,19478.053497107867
Taiwan,TWN,2016,19602.480489080528
Taiwan,TWN,2017,19591.133016566397
Tajikistan,TJK,1990,44165.4978612381
Tajikistan,TJK,1991,44021.63745664564
Tajikistan,TJK,1992,50691.526403757445
Tajikistan,TJK,1993,62069.12973494145
Tajikistan,TJK,1994,47281.138909746354
Tajikistan,TJK,1995,46923.85050553971
Tajikistan,TJK,1996,48557.468480454256
Tajikistan,TJK,1997,44473.695469051876
Tajikistan,TJK,1998,43656.24660358699
Tajikistan,TJK,1999,41919.766565130645
Tajikistan,TJK,2000,41238.78836477529
Tajikistan,TJK,2001,40579.011040570236
Tajikistan,TJK,2002,39722.51843309057
Tajikistan,TJK,2003,38903.385528254716
Tajikistan,TJK,2004,38266.19235825464
Tajikistan,TJK,2005,38018.70427001221
Tajikistan,TJK,2006,37503.67719376017
Tajikistan,TJK,2007,37196.52672206307
Tajikistan,TJK,2008,36842.84328300129
Tajikistan,TJK,2009,36546.7904077396
Tajikistan,TJK,2010,36441.64343022373
Tajikistan,TJK,2011,36234.7527687366
Tajikistan,TJK,2012,36030.88524691325
Tajikistan,TJK,2013,35881.42848612695
Tajikistan,TJK,2014,35816.831620634795
Tajikistan,TJK,2015,35751.67348720316
Tajikistan,TJK,2016,35647.93160177993
Tajikistan,TJK,2017,35255.317064756506
Tanzania,TZA,1990,76664.68660364785
Tanzania,TZA,1991,77986.25206471115
Tanzania,TZA,1992,79723.29615111835
Tanzania,TZA,1993,80920.52484277486
Tanzania,TZA,1994,82316.14951997867
Tanzania,TZA,1995,83157.7313525399
Tanzania,TZA,1996,83610.21985961277
Tanzania,TZA,1997,83685.70781370484
Tanzania,TZA,1998,83004.33943917356
Tanzania,TZA,1999,81897.90157311491
Tanzania,TZA,2000,80219.43244836268
Tanzania,TZA,2001,78234.24568553868
Tanzania,TZA,2002,76226.5837983656
Tanzania,TZA,2003,74079.38114592881
Tanzania,TZA,2004,72051.68790040983
Tanzania,TZA,2005,70029.50408181237
Tanzania,TZA,2006,67856.50991422258
Tanzania,TZA,2007,65165.09296196635
Tanzania,TZA,2008,62573.76428796793
Tanzania,TZA,2009,60508.12260484849
Tanzania,TZA,2010,58210.851324851996
Tanzania,TZA,2011,56118.13640936032
Tanzania,TZA,2012,53416.224738911296
Tanzania,TZA,2013,50963.96993034121
Tanzania,TZA,2014,48658.29943811892
Tanzania,TZA,2015,46906.782321331346
Tanzania,TZA,2016,45454.70989091005
Tanzania,TZA,2017,44298.81862014917
Thailand,THA,1990,34785.264521538265
Thailand,THA,1991,34671.37219552741
Thailand,THA,1992,34642.84523261116
Thailand,THA,1993,35006.68718435765
Thailand,THA,1994,35387.01223324634
Thailand,THA,1995,35872.56493437242
Thailand,THA,1996,36257.62591581422
Thailand,THA,1997,34831.57194702336
Thailand,THA,1998,34372.10506544569
Thailand,THA,1999,34497.30043575397
Thailand,THA,2000,33735.539062735996
Thailand,THA,2001,32458.750694329785
Thailand,THA,2002,31882.68847595198
Thailand,THA,2003,30744.183499119015
Thailand,THA,2004,30321.227109101826
Thailand,THA,2005,28437.456875272503
Thailand,THA,2006,27463.223115779772
Thailand,THA,2007,26631.5597035994
Thailand,THA,2008,25887.688993809315
Thailand,THA,2009,25172.615253870306
Thailand,THA,2010,24795.474480820263
Thailand,THA,2011,24375.98680936134
Thailand,THA,2012,24028.690070847275
Thailand,THA,2013,23619.09323262259
Thailand,THA,2014,23558.43597020335
Thailand,THA,2015,23521.87540942819
Thailand,THA,2016,23787.860210669252
Thailand,THA,2017,23662.24999213259
Timor,TLS,1990,64133.70787406963
Timor,TLS,1991,63629.660023251825
Timor,TLS,1992,61678.48744901451
Timor,TLS,1993,60819.46473664834
Timor,TLS,1994,58764.21346489629
Timor,TLS,1995,57944.64202558129
Timor,TLS,1996,53812.49567904497
Timor,TLS,1997,55351.61203234167
Timor,TLS,1998,54030.14564660187
Timor,TLS,1999,67470.80460865828
Timor,TLS,2000,49522.33990993666
Timor,TLS,2001,48040.303830691635
Timor,TLS,2002,46855.00290694127
Timor,TLS,2003,45651.63654770066
Timor,TLS,2004,44202.24151228259
Timor,TLS,2005,42895.46519121872
Timor,TLS,2006,41592.542371163814
Timor,TLS,2007,40259.67999817525
Timor,TLS,2008,38951.57307781886
Timor,TLS,2009,38020.36461165235
Timor,TLS,2010,37198.41534600528
Timor,TLS,2011,36496.414212573414
Timor,TLS,2012,35892.42286080923
Timor,TLS,2013,35499.311628307616
Timor,TLS,2014,35425.96808137045
Timor,TLS,2015,35344.59577513962
Timor,TLS,2016,35156.92091287402
Timor,TLS,2017,34909.62043364091
Togo,TGO,1990,69584.51398658278
Togo,TGO,1991,69195.70111359844
Togo,TGO,1992,68690.86200137575
Togo,TGO,1993,68985.15488541743
Togo,TGO,1994,69362.34619674212
Togo,TGO,1995,69508.03694870528
Togo,TGO,1996,69942.48553832594
Togo,TGO,1997,70873.97102377586
Togo,TGO,1998,71331.32297617744
Togo,TGO,1999,71192.52778831217
Togo,TGO,2000,71556.42843716253
Togo,TGO,2001,71903.09602828493
Togo,TGO,2002,71583.97579690114
Togo,TGO,2003,71470.21147252449
Togo,TGO,2004,70608.81322988913
Togo,TGO,2005,70354.07863466092
Togo,TGO,2006,68657.72115835822
Togo,TGO,2007,67744.77152529695
Togo,TGO,2008,66510.96678583136
Togo,TGO,2009,64779.63308415814
Togo,TGO,2010,62859.87478703821
Togo,TGO,2011,60666.73679537384
Togo,TGO,2012,58735.764587259175
Togo,TGO,2013,56796.93165263534
Togo,TGO,2014,54938.00190984425
Togo,TGO,2015,53078.73906867433
Togo,TGO,2016,51537.28750910606
Togo,TGO,2017,49336.85537483059
Tonga,TON,1990,35503.20732578327
